代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,驗證狀態,MD File,更新日期
7734,印能科技,7734-TW,2025-02-04,0,,,,,,,,,,,3.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7734_%E5%8D%B0%E8%83%BD%E7%A7%91%E6%8A%80_cnyes_59d1fa70_0626_032520_324.md,2025-06-28 13:43:46
7734,印能科技,7734-TW,2025-02-04,0,,,,,,,,,,,3.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7734_%E5%8D%B0%E8%83%BD%E7%A7%91%E6%8A%80_cnyes_f4aacfec_0626_061742_362.md,2025-06-28 13:43:46
7734,印能科技,7734-TW,2025-02-04,0,,,,,,,,,,,3.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7734_%E5%8D%B0%E8%83%BD%E7%A7%91%E6%8A%80_cnyes_6aab7309_0625_155125_734.md,2025-06-28 13:43:46
7734,印能科技,7734-TW,2025-02-04,0,,,,,,,,,,,3.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7734_%E5%8D%B0%E8%83%BD%E7%A7%91%E6%8A%80_cnyes_f7aa290e_0626_042608_769.md,2025-06-28 13:43:46
7734,印能科技,7734-TW,2025-01-15,0,,,,,,,,,,,3.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7734_%E5%8D%B0%E8%83%BD%E7%A7%91%E6%8A%80_cnyes_fc1dac38_0625_070918_074.md,2025-06-28 13:43:46
7734,印能科技,7734-TW,,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7734_%E5%8D%B0%E8%83%BD%E7%A7%91%E6%8A%80_statemen_235dae3d_0625_080554_476.md,2025-06-28 13:43:46
7734,印能科技,7734-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7734_%E5%8D%B0%E8%83%BD%E7%A7%91%E6%8A%80_statemen_6555197a_0626_042625_975.md,2025-06-28 13:43:46
7734,印能科技,7734-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7734_%E5%8D%B0%E8%83%BD%E7%A7%91%E6%8A%80_statemen_2825ba44_0625_070938_840.md,2025-06-28 13:43:46
7734,印能科技,7734-TW,,0,,,,,,,,,,,4.6,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7734_%E5%8D%B0%E8%83%BD%E7%A7%91%E6%8A%80_cmoney_dc726d94_0626_032536_293.md,2025-06-28 13:43:46
7734,印能科技,7734-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7734_%E5%8D%B0%E8%83%BD%E7%A7%91%E6%8A%80_cnyes_f8e36277_0626_032532_672.md,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-06-26,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_yahoo_f061f2c0_0626_061826_183.md,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-06-25,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_yahoo_1bc5b55c_0625_071000_372.md,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-06-25,0,,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_histock_a2503071_0625_080635_254.md,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-06-23,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_cnyes_b67cfcee_0625_080621_015.md,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-06-19,15,30.0,6.00,6.00,6.00,,,,,,,6.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_yahoo_4099c668_0625_155207_431.md,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-06-19,15,30.0,6.00,6.00,6.00,,,,,,,6.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_yahoo_5ae528fa_0625_071005_157.md,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-04-24,0,,,,,,,,,,,3.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_cnyes_46300751_0626_042650_942.md,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-03-20,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_statemen_97891a9d_0626_061834_957.md,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-03-20,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_statemen_91c41af8_0626_032646_502.md,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-03-18,0,,5.00,5.00,5.00,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_winvest_8460a549_0625_080613_208.md,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-03-18,0,,3.00,3.00,3.00,,,,,,,4.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_cnyes_d9da2c50_0625_070957_549.md,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-03-18,0,,3.00,3.00,3.00,,,,,,,4.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_cnyes_4b815b71_0626_061823_748.md,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-03-18,0,,3.00,3.00,3.00,,,,,,,4.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_cnyes_3a9c46f2_0626_032605_655.md,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-03-18,0,,3.00,3.00,3.00,,,,,,,4.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_cnyes_240f9355_0625_155201_357.md,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-03-18,0,,3.00,3.00,3.00,,,,,,,4.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_cnyes_011e462c_0626_042647_846.md,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-03-18,0,145.0,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_cmnews_616fa178_0625_080631_240.md,2025-06-28 13:43:46
7736,虎山,7736-TW,,0,118.0,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_sinotrad_c29bb5ac_0626_061818_101.md,2025-06-28 13:43:46
7736,虎山,7736-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_statemen_222394c5_0625_071011_822.md,2025-06-28 13:43:46
7736,虎山,7736-TW,,0,118.0,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_sinotrad_49c3dc57_0625_155155_886.md,2025-06-28 13:43:46
7736,虎山,7736-TW,,0,118.0,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_sinotrad_79aa90af_0626_032559_577.md,2025-06-28 13:43:46
7736,虎山,7736-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_statemen_8a03a70d_0625_155213_872.md,2025-06-28 13:43:46
7736,虎山,7736-TW,,0,118.0,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_sinotrad_19f161ba_0625_070950_763.md,2025-06-28 13:43:46
7736,虎山,7736-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_statemen_8053ac61_0626_042701_740.md,2025-06-28 13:43:46
7736,虎山,7736-TW,,0,,,,,,,,,,,4.6,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7736_%E8%99%8E%E5%B1%B1_cmoney_b6890642_0625_080627_007.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-06-26,0,,,,,,,,,,,4.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_histock_3f720703_0626_042728_144.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-06-26,0,,,,,,,,,,,4.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_histock_282d3487_0626_061905_563.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-06-25,0,,,,,,,,,,,4.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_histock_8e95d1d4_0625_071111_295.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-06-25,0,,,,,,,,,,,4.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_histock_48318fed_0625_155243_239.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-06-25,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_histock_95a50f41_0625_080650_823.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-06-16,14,,6.00,6.00,6.00,,,,,,,5.6,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_yahoo_e08e77d5_0625_071035_836.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-06-16,14,,6.00,6.00,6.00,,,,,,,5.6,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_yahoo_582e7887_0626_042723_192.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-06-16,14,,6.00,6.00,6.00,,,,,,,5.6,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_yahoo_850cde80_0625_155236_791.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-06-11,14,,6.00,6.00,6.00,,,,,,,5.1,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_yahoo_83c9a602_0626_061900_542.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-06-11,14,,6.00,6.00,6.00,,,,,,,5.1,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_yahoo_131fb9eb_0626_032712_457.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-06-11,14,,6.00,6.00,6.00,,,,,,,5.1,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_yahoo_9030fdae_0625_071034_365.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-05-14,16,45.0,,,,,,,,,,5.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_cnyes_963645e0_0625_155238_971.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-04-21,21,151.0,6.13,1.15,3.83,4.92,3.09,3.99,6.68,4.04,5.05,7.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_yahoo_32ef9728_0625_155224_207.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-04-14,21,156.0,6.13,1.15,3.47,4.96,3.09,4.04,6.68,4.18,5.23,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_yahoo_fcf1b3fb_0626_042714_389.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-04-09,20,156.0,4.28,1.15,2.82,4.96,3.09,4.06,6.68,4.18,5.29,7.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_cnyes_c8d9ac68_0625_155226_208.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-03-20,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_statemen_ddb5a225_0626_032717_889.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-02-14,16,161.0,5.23,1.96,3.26,6.97,3.61,4.90,8.98,5.70,6.88,7.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_yahoo_ef470eb5_0626_061849_325.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-02-14,16,161.0,5.23,1.96,3.26,6.97,3.61,4.90,8.98,5.70,6.88,7.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_yahoo_8986c8a8_0625_071021_955.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-02-05,0,,,,,,,,,,,3.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_wealth_3cae1e70_0625_080646_479.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-02-05,0,,,,,,,,,,,3.0,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_cnyes_3456d1ce_0626_061855_479.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-02-05,0,,,,,,,,,,,3.0,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_cnyes_1c942538_0626_042712_419.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-02-05,0,,,,,,,,,,,3.0,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_cnyes_ab3f6603_0626_032707_136.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-02-05,0,,,,,,,,,,,3.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_cnyes_9aaa3a50_0626_032659_386.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-02-05,0,,,,,,,,,,,3.0,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_cnyes_04fb440b_0626_061847_435.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,,0,,,,,,,,,,,4.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_yahoo_f9ba4067_0625_080704_307.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,,0,,,,,,,,,,,4.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_today_fb6c689b_0626_061853_694.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,,0,,,,,,,,,,,4.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_today_f97e203d_0625_155232_630.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,,0,,,,,,,,,,,4.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_today_16072074_0625_071030_469.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_statemen_4eea3d15_0625_155245_369.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,,0,,,,,,,,,,,4.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_today_2c42cee7_0626_042718_337.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_cnyes_b417e10d_0625_080655_105.md,2025-06-28 13:43:46
7737,凱鈿,7737-TW,,0,,,,,,,,,,,4.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7737_%E5%87%B1%E9%88%BF_today_7957a659_0626_032705_417.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2025-06-25,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_cnyes_f3f002c4_0626_061915_948.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2025-06-25,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_cnyes_e37a158f_0625_080713_318.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2025-06-25,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_cnyes_6be1751f_0626_042739_486.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2025-06-25,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_cnyes_117ec456_0626_032730_291.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2025-06-25,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_cnyes_4972548a_0625_071121_896.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2025-06-25,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_cnyes_6a12b770_0625_155255_749.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2025-06-24,0,,6.00,6.00,6.00,,,,,,,4.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_yahoo_3c46d8bb_0625_080721_084.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2025-06-24,0,,,,,,,,,,,4.6,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_today_252864a4_0625_071137_620.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2025-06-24,0,,,,,,,,,,,4.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_moneydj_9543d47c_0626_042747_164.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2025-06-24,0,,6.00,6.00,6.00,,,,,,,4.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_yahoo_a2d1671e_0625_155304_928.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2025-06-24,0,,,,,,,,,,,4.6,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_today_71de69dd_0625_155257_465.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2025-06-24,0,,,,,,,,,,,4.6,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_moneydj_271e6add_0626_032739_412.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2024-05-27,0,,,,,,,,,,,2.9,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_cnyes_20ae1102_0626_042751_190.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2024-05-27,0,,,,,,,,,,,3.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_cnyes_29e72e18_0626_061932_080.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2024-05-27,0,,,,,,,,,,,2.7,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_cnyes_a4cc5643_0626_032743_397.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2024-05-27,0,,,,,,,,,,,2.7,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_cnyes_f8526979_0625_071142_560.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_statemen_c7a491ab_0626_042755_271.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_grandtec_dcdca04a_0626_042757_866.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_statemen_2a57254c_0626_032747_735.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_sinotrad_e4e38d23_0626_061923_706.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_statemen_05ed33c4_0625_080730_399.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_sinotrad_190f1b3e_0626_042741_849.md,2025-06-28 13:43:46
